,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1380,0.005,0,0.008333333,0.007142857,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0.005,0,0.008333333,0.007142857,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0.005,0,0.008333333,0.00625,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0.005,0,0.008333333,0.00625,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0.005,0,0.008333333,0.00625,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0.005,0,0.008333333,0.006666667,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0.005,0,0.008333333,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0.005,0,0.008571429,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0.005,0,0.008571429,0.006666667,0.006666667,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0.005,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0.005555556,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0.005555556,0,0.008571429,0.006666667,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0.005555556,0,0.008571429,0.007,0.005714286,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0.005555556,0,0.008571429,0.007,0.00625,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0.005555556,0,0.008571429,0.007,0.00625,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0.005555556,0,0.008571429,0.007,0.00625,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0.005555556,0,0.008571429,0.007,0.00625,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0.005555556,0,0.008571429,0.007,0.00625,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0.005555556,0,0.008571429,0.007,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0.005555556,0,0.008571429,0.007,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0.005555556,0,0.008571429,0.007,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0.005555556,0,0.008571429,0.007,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0.005555556,0,0.008571429,0.014,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0.005555556,0,0.008571429,0.014,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0.005555556,0,0.008571429,0.014,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0.005555556,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0.005555556,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0.005,0,0.008571429,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,0.005,0,0.00875,0.014545455,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,0.005,0,0.00875,0.015,0.00625,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,0.005,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1945,0.005,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1950,0.005,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1955,0.005,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1960,0.005,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1965,0.005,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1970,0.005454545,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1975,0.005454545,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1980,0.005454545,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1985,0.005454545,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1990,0.005454545,0,0.00875,0.015,0.006666667,0,0.03,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
1995,0.005454545,0,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2000,0.005454545,0,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2005,0.005454545,0,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2010,0.005454545,0,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2015,0.005454545,0.01,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2020,0.005454545,0.01,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2025,0.005454545,0.01,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2030,0.005454545,0.01,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2035,0.005454545,0.01,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2040,0.005454545,0.01,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2045,0.005454545,0.01,0.00875,0.015,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2050,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2055,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2060,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2065,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2070,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2075,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2080,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2085,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2090,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2095,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2100,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2105,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2110,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2115,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2120,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2125,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2130,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2135,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2140,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2145,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2150,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2155,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2160,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2165,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2170,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2175,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2180,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2185,0.005454545,0.01,0.00875,0.015384615,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2190,0.005454545,0.01,0.00875,0.023076923,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2195,0.005454545,0.01,0.00875,0.023076923,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2200,0.005454545,0.01,0.00875,0.023076923,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2205,0.005454545,0.01,0.00875,0.023076923,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2210,0.005454545,0.01,0.00875,0.023076923,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2215,0.005454545,0.01,0.00875,0.023571429,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2220,0.005454545,0.01,0.00875,0.023571429,0.006666667,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2225,0.005454545,0.01,0.00875,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2230,0.005,0.01,0.00875,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2235,0.004615385,0.01,0.00875,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2240,0.004615385,0.01,0.00875,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2245,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2250,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2255,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2260,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2265,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2270,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2275,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2280,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2285,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2290,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2295,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2300,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2305,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2310,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2315,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2320,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2325,0.004615385,0.01,0.0175,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2330,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2335,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2340,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2345,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2350,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2355,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2360,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2365,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2370,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2375,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2380,0.004615385,0.01,0.017777778,0.023571429,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2385,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2390,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2395,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2400,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2405,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2410,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2415,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2420,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2425,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2430,0.004615385,0.01,0.017777778,0.024,0.007,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
