,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1060,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00113268,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1065,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00113268,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1070,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1075,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1080,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1085,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1090,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1095,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1100,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1105,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1110,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1115,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1120,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1125,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1130,0.00141585,0.00056634,0.00113268,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1135,0.00141585,0.00056634,0.00141585,0.00141585,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1140,0.00141585,0.00056634,0.00141585,0.00169902,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1145,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1150,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1155,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1160,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1165,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1170,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1175,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1180,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00141585,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1185,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1190,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1195,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1200,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1205,0.00169902,0.00056634,0.00141585,0.00169902,0.00113268,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1210,0.00169902,0.00056634,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1215,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1220,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1225,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1230,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1235,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1240,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1245,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1250,0.00169902,0.00084951,0.00141585,0.00169902,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1255,0.00169902,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1260,0.00169902,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1265,0.00169902,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1270,0.00169902,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1275,0.00198219,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1280,0.00198219,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1285,0.00198219,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00169902,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1290,0.00198219,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1295,0.00198219,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1300,0.00198219,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1305,0.00198219,0.00084951,0.00141585,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1310,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1315,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1320,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1325,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1330,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1335,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1340,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1345,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00056634,0,0,0,0,0,0,0,0,0,0,0,0
1350,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1355,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1360,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1365,0.00198219,0.00084951,0.00169902,0.00198219,0.00141585,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1370,0.00198219,0.00084951,0.00169902,0.00198219,0.00169902,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1375,0.00198219,0.00084951,0.00169902,0.00198219,0.00169902,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1380,0.00198219,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1385,0.00198219,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1390,0.00198219,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1395,0.00198219,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00198219,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1400,0.00198219,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1405,0.00198219,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1410,0.00198219,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1415,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1420,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1425,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1430,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1435,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1440,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1445,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1450,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1455,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1460,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1465,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1470,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1475,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1480,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1485,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1490,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1495,0.00226536,0.00084951,0.00169902,0.00226536,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1500,0.00226536,0.00084951,0.00169902,0.00254853,0.00169902,0.00028317,0.00226536,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1505,0.00226536,0.00084951,0.00169902,0.00254853,0.00169902,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1510,0.00226536,0.00084951,0.00198219,0.00254853,0.00169902,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1515,0.00226536,0.00084951,0.00198219,0.00254853,0.00169902,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1520,0.00226536,0.00084951,0.00198219,0.00254853,0.00169902,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1525,0.00226536,0.00084951,0.00198219,0.00254853,0.00169902,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1530,0.00226536,0.00084951,0.00198219,0.00254853,0.00169902,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1535,0.00226536,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1540,0.00226536,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1545,0.00226536,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1550,0.00226536,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1555,0.00226536,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00028317,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1560,0.00226536,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1565,0.00226536,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1570,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1575,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1580,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00056634,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1585,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1590,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1595,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1600,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1605,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.00254853,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1610,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1615,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1620,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1625,0.00254853,0.00084951,0.00198219,0.00254853,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1630,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1635,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1640,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1645,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1650,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1655,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1660,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1665,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1670,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1675,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1680,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1685,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1690,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1695,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1700,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1705,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1710,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1715,0.00254853,0.00084951,0.00198219,0.0028317,0.00198219,0.00028317,0.0028317,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1720,0.00254853,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1725,0.00254853,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1730,0.00254853,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1735,0.00254853,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1740,0.00254853,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1745,0.0028317,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1750,0.0028317,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1755,0.0028317,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1760,0.0028317,0.00084951,0.00198219,0.0028317,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1765,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1770,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1775,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1780,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1785,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1790,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1795,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1800,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1805,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1810,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1815,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1820,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1825,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00311487,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1830,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00339804,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1835,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00339804,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
1840,0.0028317,0.00084951,0.00226536,0.00311487,0.00226536,0.00028317,0.00339804,0,0.00056634,0.00084951,0.00084951,0,0,0,0,0,0,0,0,0,0,0,0
